Date,Open,High,Low,Close,Volume,Updated
1998-06-08T23:59:59Z,0.29090,0.29120,0.29090,0.29120,null,1718270764563
1998-06-09T23:59:59Z,0.29310,0.29330,0.29310,0.29330,null,1718270764563
1998-06-10T23:59:59Z,0.29370,0.29400,0.29370,0.29400,null,1718270764563
1998-06-11T23:59:59Z,0.29220,0.29250,0.29220,0.29250,null,1718270764563
1998-06-12T23:59:59Z,0.29010,0.29030,0.29010,0.29030,null,1718270764563
1998-06-15T23:59:59Z,0.29170,0.29200,0.29170,0.29200,null,1718270764563
1998-06-16T23:59:59Z,0.29150,0.29170,0.29150,0.29170,null,1718270764563
1998-06-17T23:59:59Z,0.28210,0.28230,0.28210,0.28230,null,1718270764563
1998-06-18T23:59:59Z,0.28390,0.28420,0.28390,0.28420,null,1718270764563
1998-06-19T23:59:59Z,0.28070,0.28100,0.28070,0.28100,null,1718270764563
1998-06-22T23:59:59Z,0.28420,0.28440,0.28420,0.28440,null,1718270764563
1998-06-23T23:59:59Z,0.28540,0.28580,0.28540,0.28580,null,1718270764563
1998-06-24T23:59:59Z,0.28250,0.28270,0.28250,0.28270,null,1718270764563
1998-06-25T23:59:59Z,0.28300,0.28320,0.28300,0.28320,null,1718270764563
1998-06-26T23:59:59Z,0.28580,0.28620,0.28580,0.28620,null,1718270764563
1998-06-29T23:59:59Z,0.28590,0.28620,0.28590,0.28620,null,1718270764563
1998-06-30T23:59:59Z,0.27880,0.27910,0.27880,0.27910,null,1718270764563
1998-07-01T23:59:59Z,0.27750,0.27790,0.27750,0.27790,null,1718270764563
1998-07-02T23:59:59Z,0.27970,0.27990,0.27970,0.27990,null,1718270764563
1998-07-03T23:59:59Z,0.27820,0.27840,0.27820,0.27840,null,1718270764563
1998-07-06T23:59:59Z,0.28090,0.28120,0.28090,0.28120,null,1718270764563
1998-07-07T23:59:59Z,0.27680,0.27700,0.27680,0.27700,null,1718270764563
1998-07-08T23:59:59Z,0.27860,0.27880,0.27860,0.27880,null,1718270764563
1998-07-09T23:59:59Z,0.27930,0.27950,0.27930,0.27950,null,1718270764563
1998-07-10T23:59:59Z,0.27980,0.28010,0.27980,0.28010,null,1718270764563
1998-07-13T23:59:59Z,0.28130,0.28150,0.28130,0.28150,null,1718270764563
1998-07-14T23:59:59Z,0.27810,0.27830,0.27810,0.27830,null,1718270764563
1998-07-15T23:59:59Z,0.27800,0.27820,0.27800,0.27820,null,1718270764563
1998-07-16T23:59:59Z,0.27810,0.27850,0.27810,0.27850,null,1718270764563
1998-07-17T23:59:59Z,0.27790,0.27810,0.27790,0.27810,null,1718270764563
1998-07-20T23:59:59Z,0.27880,0.27920,0.27880,0.27920,null,1718270764563
1998-07-21T23:59:59Z,0.27950,0.27970,0.27950,0.27970,null,1718270764563
1998-07-22T23:59:59Z,0.28080,0.28120,0.28080,0.28120,null,1718270764563
1998-07-23T23:59:59Z,0.28220,0.28240,0.28220,0.28240,null,1718270764563
1998-07-24T23:59:59Z,0.28480,0.28510,0.28480,0.28510,null,1718270764563
1998-07-27T23:59:59Z,0.28690,0.28720,0.28690,0.28720,null,1718270764563
1998-07-28T23:59:59Z,0.28650,0.28690,0.28650,0.28690,null,1718270764563
1998-07-29T23:59:59Z,0.28690,0.28720,0.28690,0.28720,null,1718270764563
1998-07-30T23:59:59Z,0.28810,0.28830,0.28810,0.28830,null,1718270764563
1998-07-31T23:59:59Z,0.28880,0.28910,0.28880,0.28910,null,1718270764563
1998-08-03T23:59:59Z,0.28890,0.28920,0.28890,0.28920,null,1718270764563
1998-08-04T23:59:59Z,0.28870,0.28900,0.28870,0.28900,null,1718270764563
1998-08-05T23:59:59Z,0.28620,0.28660,0.28620,0.28660,null,1718270764563
1998-08-06T23:59:59Z,0.28780,0.28800,0.28780,0.28800,null,1718270764563
1998-08-07T23:59:59Z,0.28890,0.28930,0.28890,0.28930,null,1718270764563
1998-08-10T23:59:59Z,0.29160,0.29190,0.29160,0.29190,null,1718270764563
1998-08-11T23:59:59Z,0.29290,0.29320,0.29290,0.29320,null,1718270764563
1998-08-12T23:59:59Z,0.29260,0.29300,0.29260,0.29300,null,1718270764563
1998-08-13T23:59:59Z,0.29170,0.29200,0.29170,0.29200,null,1718270764563
1998-08-14T23:59:59Z,0.28880,0.28910,0.28880,0.28910,null,1718270764563
1998-08-17T23:59:59Z,0.29130,0.29150,0.29130,0.29150,null,1718270764563
1998-08-18T23:59:59Z,0.28850,0.28870,0.28850,0.28870,null,1718270764563
1998-08-19T23:59:59Z,0.29180,0.29210,0.29180,0.29210,null,1718270764563
1998-08-20T23:59:59Z,0.29340,0.29360,0.29340,0.29360,null,1718270764563
1998-08-21T23:59:59Z,0.29600,0.29630,0.29600,0.29630,null,1718270764563
1998-08-24T23:59:59Z,0.29630,0.29650,0.29630,0.29650,null,1718270764563
1998-08-25T23:59:59Z,0.29570,0.29600,0.29570,0.29600,null,1718270764563
1998-08-26T23:59:59Z,0.29670,0.29700,0.29670,0.29700,null,1718270764563
1998-08-27T23:59:59Z,0.29890,0.29930,0.29890,0.29930,null,1718270764563
1998-08-28T23:59:59Z,0.30240,0.30260,0.30240,0.30260,null,1718270764563
1998-08-31T23:59:59Z,0.30190,0.30220,0.30190,0.30220,null,1718270764563
1998-09-01T23:59:59Z,0.29700,0.29730,0.29700,0.29730,null,1718270764563
1998-09-02T23:59:59Z,0.29840,0.29870,0.29840,0.29870,null,1718270764563
1998-09-03T23:59:59Z,0.30100,0.30130,0.30100,0.30130,null,1718270764563
1998-09-04T23:59:59Z,0.29840,0.29870,0.29840,0.29870,null,1718270764563
1998-09-07T23:59:59Z,0.29980,0.30010,0.29980,0.30010,null,1718270764563
1998-09-08T23:59:59Z,0.29680,0.29710,0.29680,0.29710,null,1718270764563
1998-09-09T23:59:59Z,0.29990,0.30020,0.29990,0.30020,null,1718270764563
1998-09-10T23:59:59Z,0.30020,0.30050,0.30020,0.30050,null,1718270764563
1998-09-11T23:59:59Z,0.29900,0.29930,0.29900,0.29930,null,1718270764563
1998-09-14T23:59:59Z,0.29870,0.29900,0.29870,0.29900,null,1718270764563
1998-09-15T23:59:59Z,0.30280,0.30310,0.30280,0.30310,null,1718270764563
1998-09-16T23:59:59Z,0.30340,0.30370,0.30340,0.30370,null,1718270764563
1998-09-17T23:59:59Z,0.30420,0.30440,0.30420,0.30440,null,1718270764563
1998-09-18T23:59:59Z,0.30660,0.30680,0.30660,0.30680,null,1718270764563
1998-09-21T23:59:59Z,0.30990,0.31020,0.30990,0.31020,null,1718270764563
1998-09-22T23:59:59Z,0.31720,0.31750,0.31720,0.31750,null,1718270764563
1998-09-23T23:59:59Z,0.31670,0.31700,0.31670,0.31700,null,1718270764563
1998-09-24T23:59:59Z,0.31510,0.31550,0.31510,0.31550,null,1718270764563
1998-09-25T23:59:59Z,0.31650,0.31670,0.31650,0.31670,null,1718270764563
1998-09-28T23:59:59Z,0.31380,0.31420,0.31380,0.31420,null,1718270764563
1998-09-29T23:59:59Z,0.31310,0.31340,0.31310,0.31340,null,1718270764563
1998-09-30T23:59:59Z,0.31460,0.31500,0.31460,0.31500,null,1718270764563
1998-10-01T23:59:59Z,0.31660,0.31700,0.31660,0.31700,null,1718270764563
1998-10-02T23:59:59Z,0.31850,0.31880,0.31850,0.31880,null,1718270764563
1998-10-05T23:59:59Z,0.32450,0.32480,0.32450,0.32480,null,1718270764563
1998-10-06T23:59:59Z,0.32390,0.32430,0.32390,0.32430,null,1718270764563
1998-10-07T23:59:59Z,0.31440,0.31460,0.31440,0.31460,null,1718270764563
1998-10-08T23:59:59Z,0.31240,0.31290,0.31240,0.31290,null,1718270764563
1998-10-09T23:59:59Z,0.30660,0.30690,0.30660,0.30690,null,1718270764563
1998-10-12T23:59:59Z,0.29260,0.29290,0.29260,0.29290,null,1718270764563
1998-10-13T23:59:59Z,0.29930,0.29960,0.29930,0.29960,null,1718270764563
1998-10-14T23:59:59Z,0.29710,0.29740,0.29710,0.29740,null,1718270764563
1998-10-15T23:59:59Z,0.29690,0.29730,0.29690,0.29730,null,1718270764563
1998-10-16T23:59:59Z,0.30280,0.30320,0.30280,0.30320,null,1718270764563
1998-10-19T23:59:59Z,0.30250,0.30270,0.30250,0.30270,null,1718270764563
1998-10-20T23:59:59Z,0.30300,0.30330,0.30300,0.30330,null,1718270764563
1998-10-21T23:59:59Z,0.30200,0.30240,0.30200,0.30240,null,1718270764563
1998-10-22T23:59:59Z,0.30450,0.30470,0.30450,0.30470,null,1718270764563
1998-10-23T23:59:59Z,0.30460,0.30490,0.30460,0.30490,null,1718270764563
1998-10-26T23:59:59Z,0.30300,0.30330,0.30300,0.30330,null,1718270764563
1998-10-27T23:59:59Z,0.30370,0.30400,0.30370,0.30400,null,1718270764563
1998-10-28T23:59:59Z,0.30380,0.30420,0.30380,0.30420,null,1718270764563
1998-10-29T23:59:59Z,0.30110,0.30140,0.30110,0.30140,null,1718270764563
1998-10-30T23:59:59Z,0.30030,0.30060,0.30030,0.30060,null,1718270764563
1998-11-02T23:59:59Z,0.29910,0.29940,0.29910,0.29940,null,1718270764563
1998-11-03T23:59:59Z,0.29890,0.29910,0.29890,0.29910,null,1718270764563
1998-11-04T23:59:59Z,0.29470,0.29500,0.29470,0.29500,null,1718270764563
1998-11-05T23:59:59Z,0.29350,0.29370,0.29350,0.29370,null,1718270764563
1998-11-06T23:59:59Z,0.29120,0.29140,0.29120,0.29140,null,1718270764564
1998-11-09T23:59:59Z,0.29010,0.29030,0.29010,0.29030,null,1718270764564
1998-11-10T23:59:59Z,0.29460,0.29490,0.29460,0.29490,null,1718270764564
1998-11-11T23:59:59Z,0.29460,0.29480,0.29460,0.29480,null,1718270764564
1998-11-12T23:59:59Z,0.29110,0.29130,0.29110,0.29130,null,1718270764564
1998-11-13T23:59:59Z,0.29030,0.29060,0.29030,0.29060,null,1718270764564
1998-11-16T23:59:59Z,0.29340,0.29360,0.29340,0.29360,null,1718270764564
1998-11-17T23:59:59Z,0.29660,0.29690,0.29660,0.29690,null,1718270764564
1998-11-18T23:59:59Z,0.29140,0.29160,0.29140,0.29160,null,1718270764564
1998-11-19T23:59:59Z,0.28900,0.28930,0.28900,0.28930,null,1718270764564
1998-11-20T23:59:59Z,0.28950,0.28970,0.28950,0.28970,null,1718270764564
1998-11-23T23:59:59Z,0.29030,0.29050,0.29030,0.29050,null,1718270764564
1998-11-24T23:59:59Z,0.28860,0.28890,0.28860,0.28890,null,1718270764564
1998-11-25T23:59:59Z,0.29020,0.29040,0.29020,0.29040,null,1718270764564
1998-11-26T23:59:59Z,0.29040,0.29060,0.29040,0.29060,null,1718270764564
1998-11-27T23:59:59Z,0.28990,0.29020,0.28990,0.29020,null,1718270764564
1998-11-30T23:59:59Z,0.29550,0.29570,0.29550,0.29570,null,1718270764564
1998-12-01T23:59:59Z,0.29710,0.29740,0.29710,0.29740,null,1718270764564
1998-12-02T23:59:59Z,0.29840,0.29870,0.29840,0.29870,null,1718270764564
1998-12-03T23:59:59Z,0.30060,0.30090,0.30060,0.30090,null,1718270764564
1998-12-04T23:59:59Z,0.30120,0.30140,0.30120,0.30140,null,1718270764564
1998-12-07T23:59:59Z,0.29940,0.29960,0.29940,0.29960,null,1718270764564
1998-12-08T23:59:59Z,0.30540,0.30560,0.30540,0.30560,null,1718270764564
1998-12-09T23:59:59Z,0.30370,0.30400,0.30370,0.30400,null,1718270764564
1998-12-10T23:59:59Z,0.30520,0.30540,0.30520,0.30540,null,1718270764564
1998-12-11T23:59:59Z,0.30390,0.30430,0.30390,0.30430,null,1718270764564
1998-12-14T23:59:59Z,0.30550,0.30570,0.30550,0.30570,null,1718270764564
1998-12-15T23:59:59Z,0.30270,0.30310,0.30270,0.30310,null,1718270764564
1998-12-16T23:59:59Z,0.30010,0.30040,0.30010,0.30040,null,1718270764564
1998-12-17T23:59:59Z,0.30140,0.30160,0.30140,0.30160,null,1718270764564
1998-12-18T23:59:59Z,0.30310,0.30340,0.30310,0.30340,null,1718270764564
1998-12-21T23:59:59Z,0.30150,0.30180,0.30150,0.30180,null,1718270764564
1998-12-22T23:59:59Z,0.30300,0.30330,0.30300,0.30330,null,1718270764564
1998-12-23T23:59:59Z,0.30030,0.30050,0.30030,0.30050,null,1718270764564
1998-12-24T23:59:59Z,0.29810,0.29840,0.29810,0.29840,null,1718270764564
1998-12-25T23:59:59Z,0.29850,0.29890,0.29850,0.29890,null,1718270764564
1998-12-28T23:59:59Z,0.30170,0.30210,0.30170,0.30210,null,1718270764564
1998-12-29T23:59:59Z,0.29880,0.29920,0.29880,0.29920,null,1718270764564
1998-12-30T23:59:59Z,0.29650,0.29680,0.29650,0.29680,null,1718270764564
1998-12-31T23:59:59Z,0.29700,0.29740,0.29700,0.29740,null,1718270764564
1999-01-04T23:59:59Z,0.29390,0.29420,0.29390,0.29420,null,1718270764564
1999-01-05T23:59:59Z,0.29360,0.29390,0.29360,0.29390,null,1718270764564
1999-01-06T23:59:59Z,0.28980,0.29010,0.28980,0.29010,null,1718270764564
1999-01-07T23:59:59Z,0.29040,0.29070,0.29040,0.29070,null,1718270764564
1999-01-08T23:59:59Z,0.28690,0.28720,0.28690,0.28720,null,1718270764564
1999-01-11T23:59:59Z,0.28240,0.28270,0.28240,0.28270,null,1718270764564
1999-01-12T23:59:59Z,0.28510,0.28530,0.28510,0.28530,null,1718270764564
1999-01-13T23:59:59Z,0.29050,0.29080,0.29050,0.29080,null,1718270764564
1999-01-14T23:59:59Z,0.29140,0.29170,0.29140,0.29170,null,1718270764564
1999-01-15T23:59:59Z,0.28740,0.28760,0.28740,0.28760,null,1718270764564
1999-01-18T23:59:59Z,0.29030,0.29050,0.29030,0.29050,null,1718270764564
1999-01-19T23:59:59Z,0.29040,0.29070,0.29040,0.29070,null,1718270764564
1999-01-20T23:59:59Z,0.28740,0.28760,0.28740,0.28760,null,1718270764564
1999-01-21T23:59:59Z,0.28690,0.28720,0.28690,0.28720,null,1718270764564
1999-01-22T23:59:59Z,0.29000,0.29030,0.29000,0.29030,null,1718270764564
1999-01-25T23:59:59Z,0.29050,0.29080,0.29050,0.29080,null,1718270764564
1999-01-26T23:59:59Z,0.28950,0.28970,0.28950,0.28970,null,1718270764564
1999-01-27T23:59:59Z,0.28700,0.28730,0.28700,0.28730,null,1718270764564
1999-01-28T23:59:59Z,0.28590,0.28620,0.28590,0.28620,null,1718270764564
1999-01-29T23:59:59Z,0.28300,0.28330,0.28300,0.28330,null,1718270764564
1999-02-01T23:59:59Z,0.27990,0.28010,0.27990,0.28010,null,1718270764564
1999-02-02T23:59:59Z,0.27990,0.28020,0.27990,0.28020,null,1718270764564
1999-02-03T23:59:59Z,0.27590,0.27620,0.27590,0.27620,null,1718270764564
1999-02-04T23:59:59Z,0.27590,0.27620,0.27590,0.27620,null,1718270764564
1999-02-05T23:59:59Z,0.27550,0.27570,0.27550,0.27570,null,1718270764564
1999-02-08T23:59:59Z,0.27360,0.27370,0.27360,0.27370,null,1718270764564
1999-02-09T23:59:59Z,0.27400,0.27420,0.27400,0.27420,null,1718270764564
1999-02-10T23:59:59Z,0.27550,0.27570,0.27550,0.27570,null,1718270764564
1999-02-11T23:59:59Z,0.27560,0.27590,0.27560,0.27590,null,1718270764564
1999-02-12T23:59:59Z,0.27680,0.27700,0.27680,0.27700,null,1718270764564
1999-02-15T23:59:59Z,0.27620,0.27640,0.27620,0.27640,null,1718270764564
1999-02-16T23:59:59Z,0.27920,0.27940,0.27920,0.27940,null,1718270764564
1999-02-17T23:59:59Z,0.28030,0.28050,0.28030,0.28050,null,1718270764564
1999-02-18T23:59:59Z,0.27890,0.27910,0.27890,0.27910,null,1718270764564
1999-02-19T23:59:59Z,0.27390,0.27420,0.27390,0.27420,null,1718270764564
1999-02-22T23:59:59Z,0.27460,0.27480,0.27460,0.27480,null,1718270764564
1999-02-23T23:59:59Z,0.27430,0.27450,0.27430,0.27450,null,1718270764564
1999-02-24T23:59:59Z,0.27800,0.27820,0.27800,0.27820,null,1718270764564
1999-02-25T23:59:59Z,0.28180,0.28210,0.28180,0.28210,null,1718270764564
1999-02-26T23:59:59Z,0.28360,0.28380,0.28360,0.28380,null,1718270764564
1999-03-01T23:59:59Z,0.27820,0.27840,0.27820,0.27840,null,1718270764564
1999-03-02T23:59:59Z,0.27820,0.27840,0.27820,0.27840,null,1718270764564
1999-03-03T23:59:59Z,0.27710,0.27740,0.27710,0.27740,null,1718270764564
1999-03-04T23:59:59Z,0.27380,0.27410,0.27380,0.27410,null,1718270764564
1999-03-05T23:59:59Z,0.27430,0.27450,0.27430,0.27450,null,1718270764564
1999-03-08T23:59:59Z,0.27460,0.27490,0.27460,0.27490,null,1718270764564
1999-03-09T23:59:59Z,0.27420,0.27440,0.27420,0.27440,null,1718270764564
1999-03-10T23:59:59Z,0.27430,0.27450,0.27430,0.27450,null,1718270764564
1999-03-11T23:59:59Z,0.27620,0.27640,0.27620,0.27640,null,1718270764564
1999-03-12T23:59:59Z,0.27020,0.27250,0.27020,0.27250,null,1718270764564
1999-03-15T23:59:59Z,0.27700,0.27720,0.27700,0.27720,null,1718270764564
1999-03-16T23:59:59Z,0.27990,0.28010,0.27990,0.28010,null,1718270764564
1999-03-17T23:59:59Z,0.28040,0.28060,0.28040,0.28060,null,1718270764564
1999-03-18T23:59:59Z,0.27790,0.27810,0.27790,0.27810,null,1718270764564
1999-03-19T23:59:59Z,0.27510,0.27530,0.27510,0.27530,null,1718270764564
1999-03-22T23:59:59Z,0.27330,0.27350,0.27330,0.27350,null,1718270764564
1999-03-23T23:59:59Z,0.27260,0.27280,0.27260,0.27280,null,1718270764564
1999-03-24T23:59:59Z,0.27210,0.27240,0.27210,0.27240,null,1718270764564
1999-03-25T23:59:59Z,0.27050,0.27080,0.27050,0.27080,null,1718270764564
1999-03-26T23:59:59Z,0.27050,0.27070,0.27050,0.27070,null,1718270764564
1999-03-29T23:59:59Z,0.27060,0.27090,0.27060,0.27090,null,1718270764564
1999-03-30T23:59:59Z,0.27110,0.27130,0.27110,0.27130,null,1718270764564
1999-03-31T23:59:59Z,0.27040,0.27060,0.27040,0.27060,null,1718270764564
1999-04-01T23:59:59Z,0.27180,0.27210,0.27180,0.27210,null,1718270764564
1999-04-02T23:59:59Z,0.27180,0.27210,0.27180,0.27210,null,1718270764564
1999-04-05T23:59:59Z,0.27110,0.27130,0.27110,0.27130,null,1718270764564
1999-04-06T23:59:59Z,0.27410,0.27430,0.27410,0.27430,null,1718270764564
1999-04-07T23:59:59Z,0.27280,0.27300,0.27280,0.27300,null,1718270764564
1999-04-08T23:59:59Z,0.27100,0.27120,0.27100,0.27120,null,1718270764564
1999-04-09T23:59:59Z,0.27110,0.27130,0.27110,0.27130,null,1718270764564
1999-04-12T23:59:59Z,0.26800,0.26820,0.26800,0.26820,null,1718270764564
1999-04-13T23:59:59Z,0.26810,0.26830,0.26810,0.26830,null,1718270764564
1999-04-14T23:59:59Z,0.26880,0.26910,0.26880,0.26910,null,1718270764564
1999-04-15T23:59:59Z,0.26400,0.26420,0.26400,0.26420,null,1718270764564
1999-04-16T23:59:59Z,0.26440,0.26460,0.26440,0.26460,null,1718270764564
1999-04-19T23:59:59Z,0.26050,0.26070,0.26050,0.26070,null,1718270764564
1999-04-20T23:59:59Z,0.26180,0.26200,0.26180,0.26200,null,1718270764564
1999-04-21T23:59:59Z,0.26130,0.26150,0.26130,0.26150,null,1718270764564
1999-04-22T23:59:59Z,0.25970,0.25990,0.25970,0.25990,null,1718270764564
1999-04-23T23:59:59Z,0.26000,0.26020,0.26000,0.26020,null,1718270764564
1999-04-26T23:59:59Z,0.25960,0.25980,0.25960,0.25980,null,1718270764564
1999-04-27T23:59:59Z,0.26110,0.26130,0.26110,0.26130,null,1718270764564
1999-04-28T23:59:59Z,0.25860,0.25880,0.25860,0.25880,null,1718270764564
1999-04-29T23:59:59Z,0.25620,0.25640,0.25620,0.25640,null,1718270764564
1999-04-30T23:59:59Z,0.25420,0.25440,0.25420,0.25440,null,1718270764564
1999-05-03T23:59:59Z,0.25340,0.25360,0.25340,0.25360,null,1718270764564
1999-05-04T23:59:59Z,0.25670,0.25690,0.25670,0.25690,null,1718270764564
1999-05-05T23:59:59Z,0.25880,0.25900,0.25880,0.25900,null,1718270764564
1999-05-06T23:59:59Z,0.25710,0.25730,0.25710,0.25730,null,1718270764564
1999-05-07T23:59:59Z,0.25780,0.25800,0.25780,0.25800,null,1718270764564
1999-05-10T23:59:59Z,0.25950,0.25980,0.25950,0.25980,null,1718270764564
1999-05-11T23:59:59Z,0.25630,0.25650,0.25630,0.25650,null,1718270764564
1999-05-12T23:59:59Z,0.25610,0.25630,0.25610,0.25630,null,1718270764564
1999-05-13T23:59:59Z,0.25510,0.25530,0.25510,0.25530,null,1718270764564
1999-05-14T23:59:59Z,0.25750,0.25770,0.25750,0.25770,null,1718270764564
1999-05-17T23:59:59Z,0.25640,0.25660,0.25640,0.25660,null,1718270764564
1999-05-18T23:59:59Z,0.25850,0.25870,0.25850,0.25870,null,1718270764564
1999-05-19T23:59:59Z,0.26040,0.26060,0.26040,0.26060,null,1718270764564
1999-05-20T23:59:59Z,0.26010,0.26030,0.26010,0.26030,null,1718270764564
1999-05-21T23:59:59Z,0.26130,0.26150,0.26130,0.26150,null,1718270764564
1999-05-24T23:59:59Z,0.26100,0.26120,0.26100,0.26120,null,1718270764564
1999-05-25T23:59:59Z,0.26520,0.26540,0.26520,0.26540,null,1718270764564
1999-05-26T23:59:59Z,0.26420,0.26440,0.26420,0.26440,null,1718270764564
1999-05-27T23:59:59Z,0.26210,0.26230,0.26210,0.26230,null,1718270764564
1999-05-28T23:59:59Z,0.26190,0.26210,0.26190,0.26210,null,1718270764564
1999-05-31T23:59:59Z,0.26280,0.26310,0.26280,0.26310,null,1718270764564
1999-06-01T23:59:59Z,0.26600,0.26620,0.26600,0.26620,null,1718270764564
1999-06-02T23:59:59Z,0.26490,0.26510,0.26490,0.26510,null,1718270764564
1999-06-03T23:59:59Z,0.26310,0.26330,0.26310,0.26330,null,1718270764564
1999-06-04T23:59:59Z,0.26120,0.26140,0.26120,0.26140,null,1718270764564
1999-06-07T23:59:59Z,0.25990,0.26010,0.25990,0.26010,null,1718270764564
1999-06-08T23:59:59Z,0.26690,0.26710,0.26690,0.26710,null,1718270764564
1999-06-09T23:59:59Z,0.26400,0.26430,0.26400,0.26430,null,1718270764564
1999-06-10T23:59:59Z,0.26220,0.26240,0.26220,0.26240,null,1718270764564
1999-06-11T23:59:59Z,0.26190,0.26210,0.26190,0.26210,null,1718270764564
1999-06-14T23:59:59Z,0.26030,0.26060,0.26030,0.26060,null,1718270764564
1999-06-15T23:59:59Z,0.26280,0.26300,0.26280,0.26300,null,1718270764564
1999-06-16T23:59:59Z,0.25900,0.25920,0.25900,0.25920,null,1718270764564
1999-06-17T23:59:59Z,0.25990,0.26010,0.25990,0.26010,null,1718270764564
1999-06-18T23:59:59Z,0.26320,0.26330,0.26320,0.26330,null,1718270764564
1999-06-21T23:59:59Z,0.26270,0.26300,0.26270,0.26300,null,1718270764564
1999-06-22T23:59:59Z,0.26130,0.26150,0.26130,0.26150,null,1718270764564
1999-06-23T23:59:59Z,0.25930,0.25950,0.25930,0.25950,null,1718270764564
1999-06-24T23:59:59Z,0.26070,0.26100,0.26070,0.26100,null,1718270764564
1999-06-25T23:59:59Z,0.26210,0.26230,0.26210,0.26230,null,1718270764564
1999-06-28T23:59:59Z,0.26060,0.26080,0.26060,0.26080,null,1718270764564
1999-06-29T23:59:59Z,0.26240,0.26270,0.26240,0.26270,null,1718270764564
1999-06-30T23:59:59Z,0.25800,0.25830,0.25800,0.25830,null,1718270764564
1999-07-01T23:59:59Z,0.25820,0.25840,0.25820,0.25840,null,1718270764564
1999-07-02T23:59:59Z,0.25890,0.25910,0.25890,0.25910,null,1718270764564
1999-07-05T23:59:59Z,0.25970,0.25990,0.25970,0.25990,null,1718270764564
1999-07-06T23:59:59Z,0.26280,0.26310,0.26280,0.26310,null,1718270764564
1999-07-07T23:59:59Z,0.26050,0.26070,0.26050,0.26070,null,1718270764564
1999-07-08T23:59:59Z,0.26140,0.26160,0.26140,0.26160,null,1718270764564
1999-07-09T23:59:59Z,0.25920,0.25940,0.25920,0.25940,null,1718270764564
1999-07-12T23:59:59Z,0.26010,0.26030,0.26010,0.26030,null,1718270764564
1999-07-13T23:59:59Z,0.26170,0.26200,0.26170,0.26200,null,1718270764564
1999-07-14T23:59:59Z,0.26290,0.26310,0.26290,0.26310,null,1718270764564
1999-07-15T23:59:59Z,0.26080,0.26110,0.26080,0.26110,null,1718270764564
1999-07-16T23:59:59Z,0.26150,0.26180,0.26150,0.26180,null,1718270764564
1999-07-19T23:59:59Z,0.26290,0.26310,0.26290,0.26310,null,1718270764564
1999-07-20T23:59:59Z,0.26770,0.26800,0.26770,0.26800,null,1718270764564
1999-07-21T23:59:59Z,0.26750,0.26780,0.26750,0.26780,null,1718270764564
1999-07-22T23:59:59Z,0.26690,0.26720,0.26690,0.26720,null,1718270764564
1999-07-23T23:59:59Z,0.26430,0.26450,0.26430,0.26450,null,1718270764564
1999-07-26T23:59:59Z,0.27150,0.27180,0.27150,0.27180,null,1718270764564
1999-07-27T23:59:59Z,0.27180,0.27210,0.27180,0.27210,null,1718270764564
1999-07-28T23:59:59Z,0.27270,0.27300,0.27270,0.27300,null,1718270764564
1999-07-29T23:59:59Z,0.27180,0.27210,0.27180,0.27210,null,1718270764564
1999-07-30T23:59:59Z,0.27100,0.27130,0.27100,0.27130,null,1718270764564
1999-08-02T23:59:59Z,0.27140,0.27160,0.27140,0.27160,null,1718270764564
1999-08-03T23:59:59Z,0.26930,0.26950,0.26930,0.26950,null,1718270764564
1999-08-04T23:59:59Z,0.26980,0.27010,0.26980,0.27010,null,1718270764564
1999-08-05T23:59:59Z,0.27200,0.27220,0.27200,0.27220,null,1718270764564
1999-08-06T23:59:59Z,0.27270,0.27300,0.27270,0.27300,null,1718270764564
1999-08-09T23:59:59Z,0.27200,0.27220,0.27200,0.27220,null,1718270764564
1999-08-10T23:59:59Z,0.27210,0.27230,0.27210,0.27230,null,1718270764564
1999-08-11T23:59:59Z,0.27030,0.27050,0.27030,0.27050,null,1718270764564
1999-08-12T23:59:59Z,0.27120,0.27140,0.27120,0.27140,null,1718270764564
1999-08-13T23:59:59Z,0.26790,0.26810,0.26790,0.26810,null,1718270764564
1999-08-16T23:59:59Z,0.26920,0.26940,0.26920,0.26940,null,1718270764564
1999-08-17T23:59:59Z,0.26780,0.26810,0.26780,0.26810,null,1718270764564
1999-08-18T23:59:59Z,0.26460,0.26490,0.26460,0.26490,null,1718270764564
1999-08-19T23:59:59Z,0.27020,0.27040,0.27020,0.27040,null,1718270764564
1999-08-20T23:59:59Z,0.26940,0.26970,0.26940,0.26970,null,1718270764564
1999-08-23T23:59:59Z,0.26750,0.26780,0.26750,0.26780,null,1718270764564
1999-08-24T23:59:59Z,0.26960,0.26980,0.26960,0.26980,null,1718270764564
1999-08-25T23:59:59Z,0.27180,0.27210,0.27180,0.27210,null,1718270764564
1999-08-26T23:59:59Z,0.27570,0.27600,0.27570,0.27600,null,1718270764564
1999-08-27T23:59:59Z,0.27410,0.27430,0.27410,0.27430,null,1718270764564
1999-08-30T23:59:59Z,0.27340,0.27360,0.27340,0.27360,null,1718270764564
1999-08-31T23:59:59Z,0.27480,0.27510,0.27480,0.27510,null,1718270764564
1999-09-01T23:59:59Z,0.27790,0.27820,0.27790,0.27820,null,1718270764564
1999-09-02T23:59:59Z,0.27720,0.27750,0.27720,0.27750,null,1718270764564
1999-09-03T23:59:59Z,0.27470,0.27500,0.27470,0.27500,null,1718270764564
1999-09-06T23:59:59Z,0.27190,0.27220,0.27190,0.27220,null,1718270764564
