Date,Open,High,Low,Close,Volume,Updated
2012-09-14T23:59:59Z,0.60520,0.61050,0.60080,0.60310,null,1718281695637
2012-09-17T23:59:59Z,0.60200,0.60880,0.59950,0.60680,null,1718281695637
2012-09-18T23:59:59Z,0.60590,0.61970,0.60350,0.61800,null,1718281695637
2012-09-19T23:59:59Z,0.61790,0.61970,0.61670,0.61880,null,1718281695637
2012-09-20T23:59:59Z,0.61790,0.62630,0.61590,0.62340,null,1718281695637
2012-09-21T23:59:59Z,0.62230,0.62490,0.61490,0.62140,null,1718281695637
2012-09-24T23:59:59Z,0.61990,0.62640,0.61770,0.62320,null,1718281695637
2012-09-25T23:59:59Z,0.62120,0.62710,0.62000,0.62440,null,1718281695637
2012-09-26T23:59:59Z,0.62210,0.62850,0.62100,0.62570,null,1718281695637
2012-09-27T23:59:59Z,0.62350,0.63310,0.62180,0.62980,null,1718281695637
2012-09-28T23:59:59Z,0.62890,0.63710,0.62710,0.63400,null,1718281695637
2012-10-01T23:59:59Z,0.63310,0.63760,0.62920,0.63270,null,1718281695637
2012-10-02T23:59:59Z,0.63170,0.63540,0.62730,0.63100,null,1718281695637
2012-10-03T23:59:59Z,0.63000,0.63460,0.62770,0.63210,null,1718281695637
2012-10-04T23:59:59Z,0.63170,0.63450,0.62460,0.62650,null,1718281695637
2012-10-05T23:59:59Z,0.62550,0.63040,0.62130,0.62400,null,1718281695637
2012-10-08T23:59:59Z,0.62450,0.62880,0.62100,0.62780,null,1718281695637
2012-10-09T23:59:59Z,0.62710,0.63480,0.62430,0.63160,null,1718281695637
2012-10-10T23:59:59Z,0.63060,0.63400,0.62610,0.63080,null,1718281695637
2012-10-11T23:59:59Z,0.62980,0.63510,0.62320,0.62750,null,1718281695637
2012-10-12T23:59:59Z,0.62650,0.63130,0.62400,0.63010,null,1718281695637
2012-10-15T23:59:59Z,0.62760,0.63200,0.62410,0.62650,null,1718281695637
2012-10-16T23:59:59Z,0.62470,0.62740,0.61650,0.61770,null,1718281695637
2012-10-17T23:59:59Z,0.61580,0.62070,0.61400,0.61680,null,1718281695637
2012-10-18T23:59:59Z,0.61580,0.61990,0.61360,0.61880,null,1718281695637
2012-10-19T23:59:59Z,0.61780,0.62300,0.61560,0.62190,null,1718281695637
2012-10-22T23:59:59Z,0.62050,0.62240,0.61700,0.62000,null,1718281695637
2012-10-23T23:59:59Z,0.61880,0.62650,0.61750,0.62360,null,1718281695637
2012-10-24T23:59:59Z,0.62240,0.63010,0.62110,0.62630,null,1718281695637
2012-10-25T23:59:59Z,0.62670,0.62900,0.62250,0.62860,null,1718281695637
2012-10-26T23:59:59Z,0.62700,0.63080,0.62430,0.62730,null,1718281695637
2012-10-29T23:59:59Z,0.62500,0.63290,0.62440,0.63140,null,1718281695637
2012-10-30T23:59:59Z,0.63050,0.63220,0.62570,0.62780,null,1718281695637
2012-10-31T23:59:59Z,0.62640,0.63260,0.62440,0.63100,null,1718281695637
2012-11-01T23:59:59Z,0.63030,0.63480,0.62770,0.63390,null,1718281695637
2012-11-02T23:59:59Z,0.63320,0.64150,0.63190,0.63890,null,1718281695637
2012-11-05T23:59:59Z,0.63630,0.64420,0.63600,0.63940,null,1718281695637
2012-11-06T23:59:59Z,0.63830,0.64370,0.63720,0.64090,null,1718281695637
2012-11-07T23:59:59Z,0.63950,0.65080,0.63670,0.64750,null,1718281695637
2012-11-08T23:59:59Z,0.64650,0.65390,0.64530,0.65030,null,1718281695637
2012-11-09T23:59:59Z,0.64890,0.65370,0.64700,0.65180,null,1718281695637
2012-11-12T23:59:59Z,0.64990,0.65410,0.64840,0.65190,null,1718281695637
2012-11-13T23:59:59Z,0.65020,0.65650,0.64890,0.65410,null,1718281695637
2012-11-14T23:59:59Z,0.65270,0.65500,0.64630,0.65070,null,1718281695637
2012-11-15T23:59:59Z,0.64930,0.65360,0.64660,0.65080,null,1718281695637
2012-11-16T23:59:59Z,0.64920,0.65560,0.64820,0.65210,null,1718281695637
2012-11-19T23:59:59Z,0.64960,0.65290,0.64300,0.64490,null,1718281695637
2012-11-20T23:59:59Z,0.64340,0.64840,0.64270,0.64480,null,1718281695637
2012-11-21T23:59:59Z,0.64420,0.64970,0.64220,0.64700,null,1718281695637
2012-11-22T23:59:59Z,0.64620,0.64750,0.64010,0.64310,null,1718281695637
2012-11-23T23:59:59Z,0.64200,0.64540,0.63420,0.63700,null,1718281695637
2012-11-26T23:59:59Z,0.63550,0.63920,0.63340,0.63560,null,1718281695637
2012-11-27T23:59:59Z,0.63460,0.63980,0.63180,0.63780,null,1718281695637
2012-11-28T23:59:59Z,0.63630,0.63910,0.63270,0.63420,null,1718281695637
2012-11-29T23:59:59Z,0.63330,0.63690,0.62930,0.63260,null,1718281695637
2012-11-30T23:59:59Z,0.63120,0.63530,0.62850,0.63200,null,1718281695637
2012-12-03T23:59:59Z,0.63180,0.63490,0.62900,0.63210,null,1718281695637
2012-12-04T23:59:59Z,0.63120,0.63400,0.62660,0.62850,null,1718281695637
2012-12-05T23:59:59Z,0.62760,0.63070,0.62550,0.62880,null,1718281695637
2012-12-06T23:59:59Z,0.62830,0.63520,0.62630,0.63320,null,1718281695637
2012-12-07T23:59:59Z,0.63170,0.63880,0.63140,0.63640,null,1718281695637
2012-12-10T23:59:59Z,0.63660,0.63860,0.63480,0.63710,null,1718281695637
2012-12-11T23:59:59Z,0.63670,0.63940,0.63190,0.63430,null,1718281695637
2012-12-12T23:59:59Z,0.63220,0.63630,0.62730,0.63100,null,1718281695637
2012-12-13T23:59:59Z,0.62920,0.63410,0.62680,0.63050,null,1718281695637
2012-12-14T23:59:59Z,0.62870,0.63220,0.62370,0.62610,null,1718281695637
2012-12-17T23:59:59Z,0.62470,0.62810,0.62360,0.62600,null,1718281695637
2012-12-18T23:59:59Z,0.62520,0.62830,0.62020,0.62270,null,1718281695637
2012-12-19T23:59:59Z,0.62160,0.62340,0.61740,0.62150,null,1718281695637
2012-12-20T23:59:59Z,0.62030,0.62440,0.61700,0.62070,null,1718281695637
2012-12-21T23:59:59Z,0.61920,0.62490,0.61860,0.62350,null,1718281695637
2012-12-24T23:59:59Z,0.62210,0.62440,0.61850,0.62210,null,1718281695637
2012-12-25T23:59:59Z,0.62120,0.62490,0.61870,0.62250,null,1718281695637
2012-12-26T23:59:59Z,0.62120,0.62330,0.61650,0.61870,null,1718281695637
2012-12-27T23:59:59Z,0.61780,0.62040,0.61490,0.61830,null,1718281695637
2012-12-28T23:59:59Z,0.61800,0.62410,0.61580,0.62000,null,1718281695637
2012-12-31T23:59:59Z,0.61890,0.62430,0.61830,0.62140,null,1718281695637
2013-01-01T23:59:59Z,0.62080,0.62260,0.61760,0.62170,null,1718281695637
2013-01-02T23:59:59Z,0.61950,0.63160,0.61670,0.63060,null,1718281695637
2013-01-03T23:59:59Z,0.62980,0.63870,0.62760,0.63780,null,1718281695637
2013-01-04T23:59:59Z,0.63670,0.64010,0.63330,0.63700,null,1718281695637
2013-01-07T23:59:59Z,0.63540,0.64500,0.63470,0.63960,null,1718281695638
2013-01-08T23:59:59Z,0.63840,0.64530,0.63710,0.64180,null,1718281695638
2013-01-09T23:59:59Z,0.64120,0.64740,0.63870,0.64540,null,1718281695638
2013-01-10T23:59:59Z,0.64450,0.65060,0.63670,0.63860,null,1718281695638
2013-01-11T23:59:59Z,0.63850,0.64220,0.63110,0.63440,null,1718281695638
2013-01-14T23:59:59Z,0.63230,0.63540,0.62890,0.63260,null,1718281695638
2013-01-15T23:59:59Z,0.63090,0.64420,0.62970,0.64230,null,1718281695638
2013-01-16T23:59:59Z,0.64150,0.64690,0.63890,0.64460,null,1718281695638
2013-01-17T23:59:59Z,0.64320,0.64670,0.63870,0.64050,null,1718281695638
2013-01-18T23:59:59Z,0.63970,0.64950,0.63830,0.64720,null,1718281695638
2013-01-21T23:59:59Z,0.64570,0.64810,0.64390,0.64650,null,1718281695638
2013-01-22T23:59:59Z,0.64470,0.64990,0.64090,0.64760,null,1718281695638
2013-01-23T23:59:59Z,0.64670,0.64870,0.64190,0.64470,null,1718281695638
2013-01-24T23:59:59Z,0.64360,0.64800,0.63890,0.64110,null,1718281695638
2013-01-25T23:59:59Z,0.64030,0.64290,0.63170,0.63410,null,1718281695638
2013-01-28T23:59:59Z,0.63280,0.63970,0.63150,0.63740,null,1718281695638
2013-01-29T23:59:59Z,0.63590,0.64240,0.63460,0.63620,null,1718281695638
2013-01-30T23:59:59Z,0.63500,0.64010,0.63310,0.63540,null,1718281695638
2013-01-31T23:59:59Z,0.63400,0.63590,0.63060,0.63340,null,1718281695638
2013-02-01T23:59:59Z,0.63260,0.63560,0.62720,0.63100,null,1718281695638
2013-02-04T23:59:59Z,0.63010,0.64020,0.62840,0.63840,null,1718281695638
2013-02-05T23:59:59Z,0.63720,0.64190,0.63210,0.63510,null,1718281695638
2013-02-06T23:59:59Z,0.63390,0.65140,0.62760,0.63000,null,1718281695638
2013-02-07T23:59:59Z,0.62930,0.63460,0.62140,0.63230,null,1718281695638
2013-02-08T23:59:59Z,0.63170,0.63490,0.62890,0.63360,null,1718281695638
2013-02-11T23:59:59Z,0.63360,0.63540,0.62800,0.63100,null,1718281695638
2013-02-12T23:59:59Z,0.62980,0.63410,0.62760,0.63180,null,1718281695638
2013-02-13T23:59:59Z,0.63000,0.63360,0.62870,0.63240,null,1718281695638
2013-02-14T23:59:59Z,0.63130,0.64060,0.63020,0.63720,null,1718281695638
2013-02-15T23:59:59Z,0.63580,0.64000,0.63280,0.63670,null,1718281695638
2013-02-18T23:59:59Z,0.63560,0.63840,0.63350,0.63580,null,1718281695638
2013-02-19T23:59:59Z,0.63430,0.63840,0.63200,0.63420,null,1718281695638
2013-02-20T23:59:59Z,0.63250,0.64180,0.63090,0.64050,null,1718281695638
2013-02-21T23:59:59Z,0.63870,0.64860,0.63740,0.64770,null,1718281695638
2013-02-22T23:59:59Z,0.64680,0.65140,0.64230,0.64930,null,1718281695638
2013-02-25T23:59:59Z,0.64670,0.65500,0.64110,0.65410,null,1718281695638
2013-02-26T23:59:59Z,0.65220,0.65870,0.65010,0.65670,null,1718281695638
2013-02-27T23:59:59Z,0.65590,0.65890,0.65070,0.65260,null,1718281695638
2013-02-28T23:59:59Z,0.65100,0.66140,0.64990,0.65930,null,1718281695638
2013-03-01T23:59:59Z,0.65800,0.66540,0.65620,0.66090,null,1718281695638
2013-03-04T23:59:59Z,0.66060,0.66490,0.65850,0.66130,null,1718281695638
2013-03-05T23:59:59Z,0.66010,0.66320,0.65610,0.65850,null,1718281695638
2013-03-06T23:59:59Z,0.65680,0.66180,0.65530,0.65920,null,1718281695638
2013-03-07T23:59:59Z,0.65820,0.66170,0.65130,0.65300,null,1718281695638
2013-03-08T23:59:59Z,0.65210,0.66050,0.64960,0.65780,null,1718281695638
2013-03-11T23:59:59Z,0.65710,0.66240,0.65540,0.65890,null,1718281695638
2013-03-12T23:59:59Z,0.65760,0.66710,0.65740,0.66430,null,1718281695638
2013-03-13T23:59:59Z,0.66350,0.67030,0.66030,0.66780,null,1718281695638
2013-03-14T23:59:59Z,0.66610,0.67000,0.65970,0.66170,null,1718281695638
2013-03-15T23:59:59Z,0.66090,0.66520,0.65910,0.66260,null,1718281695638
2013-03-18T23:59:59Z,0.66040,0.67330,0.65970,0.67040,null,1718281695638
2013-03-19T23:59:59Z,0.66910,0.68230,0.66850,0.67950,null,1718281695638
2013-03-20T23:59:59Z,0.67840,0.68360,0.67720,0.68330,null,1718281695638
2013-03-21T23:59:59Z,0.68170,0.68700,0.67790,0.68470,null,1718281695638
2013-03-22T23:59:59Z,0.68380,0.68580,0.67550,0.67860,null,1718281695638
2013-03-25T23:59:59Z,0.67890,0.68650,0.67360,0.68560,null,1718281695638
2013-03-26T23:59:59Z,0.68390,0.68660,0.67840,0.68300,null,1718281695638
2013-03-27T23:59:59Z,0.68200,0.69110,0.67930,0.68860,null,1718281695638
2013-03-28T23:59:59Z,0.68710,0.69200,0.68280,0.68570,null,1718281695638
2013-03-29T23:59:59Z,0.68510,0.68890,0.68290,0.68540,null,1718281695638
2013-04-01T23:59:59Z,0.68480,0.68880,0.68140,0.68440,null,1718281695638
2013-04-02T23:59:59Z,0.68240,0.68910,0.67980,0.68580,null,1718281695638
2013-04-03T23:59:59Z,0.68440,0.69040,0.68320,0.68590,null,1718281695638
2013-04-04T23:59:59Z,0.68420,0.69100,0.67640,0.67950,null,1718281695638
2013-04-05T23:59:59Z,0.67730,0.68250,0.67390,0.67880,null,1718281695638
2013-04-08T23:59:59Z,0.67660,0.68070,0.67310,0.67610,null,1718281695638
2013-04-09T23:59:59Z,0.67520,0.68530,0.67150,0.67840,null,1718281695638
2013-04-10T23:59:59Z,0.67690,0.68580,0.67480,0.68310,null,1718281695638
2013-04-11T23:59:59Z,0.68180,0.68670,0.67730,0.68040,null,1718281695638
2013-04-12T23:59:59Z,0.67950,0.68410,0.67650,0.68030,null,1718281695638
2013-04-15T23:59:59Z,0.67850,0.68450,0.67700,0.68220,null,1718281695638
2013-04-16T23:59:59Z,0.68070,0.68370,0.67370,0.67620,null,1718281695638
2013-04-17T23:59:59Z,0.67570,0.68980,0.67370,0.68810,null,1718281695638
2013-04-18T23:59:59Z,0.68630,0.69170,0.68480,0.69050,null,1718281695638
2013-04-19T23:59:59Z,0.68910,0.69270,0.68640,0.69200,null,1718281695638
2013-04-22T23:59:59Z,0.68900,0.69610,0.68660,0.69100,null,1718281695638
2013-04-23T23:59:59Z,0.69000,0.69640,0.68710,0.69210,null,1718281695638
2013-04-24T23:59:59Z,0.69030,0.69460,0.68570,0.68800,null,1718281695638
2013-04-25T23:59:59Z,0.68610,0.68820,0.67570,0.67770,null,1718281695638
2013-04-26T23:59:59Z,0.67700,0.67940,0.66970,0.67560,null,1718281695638
2013-04-29T23:59:59Z,0.67380,0.67670,0.66680,0.66990,null,1718281695638
2013-04-30T23:59:59Z,0.66890,0.67440,0.66480,0.66890,null,1718281695638
2013-05-01T23:59:59Z,0.66820,0.67030,0.66090,0.66560,null,1718281695638
2013-05-02T23:59:59Z,0.66400,0.66920,0.65820,0.66600,null,1718281695638
2013-05-03T23:59:59Z,0.66470,0.66640,0.65590,0.65830,null,1718281695638
2013-05-06T23:59:59Z,0.65680,0.66620,0.65580,0.66310,null,1718281695638
2013-05-07T23:59:59Z,0.66230,0.67010,0.65900,0.66790,null,1718281695638
2013-05-08T23:59:59Z,0.66650,0.67340,0.66400,0.67020,null,1718281695638
2013-05-09T23:59:59Z,0.66890,0.67260,0.66300,0.67070,null,1718281695638
2013-05-10T23:59:59Z,0.66960,0.67220,0.66250,0.66660,null,1718281695638
2013-05-13T23:59:59Z,0.66780,0.67330,0.66350,0.67230,null,1718281695638
2013-05-14T23:59:59Z,0.67100,0.67520,0.66880,0.67490,null,1718281695638
2013-05-15T23:59:59Z,0.67360,0.68190,0.67040,0.67790,null,1718281695638
2013-05-16T23:59:59Z,0.67680,0.68250,0.67390,0.67920,null,1718281695638
2013-05-17T23:59:59Z,0.67770,0.68280,0.67510,0.67890,null,1718281695638
2013-05-20T23:59:59Z,0.67810,0.68360,0.67640,0.68130,null,1718281695638
2013-05-21T23:59:59Z,0.68010,0.68490,0.67420,0.67710,null,1718281695638
2013-05-22T23:59:59Z,0.67620,0.68250,0.67210,0.68000,null,1718281695638
2013-05-23T23:59:59Z,0.67890,0.68150,0.67280,0.67670,null,1718281695638
2013-05-24T23:59:59Z,0.67480,0.67800,0.66620,0.66890,null,1718281695638
2013-05-27T23:59:59Z,0.66750,0.67320,0.66620,0.67160,null,1718281695638
2013-05-28T23:59:59Z,0.67050,0.67300,0.66400,0.67100,null,1718281695638
2013-05-29T23:59:59Z,0.66980,0.67160,0.66020,0.66330,null,1718281695638
2013-05-30T23:59:59Z,0.66220,0.66350,0.65130,0.65380,null,1718281695638
2013-05-31T23:59:59Z,0.65270,0.65640,0.64840,0.65070,null,1718281695638
2013-06-03T23:59:59Z,0.64830,0.65210,0.64490,0.64660,null,1718281695638
2013-06-04T23:59:59Z,0.64530,0.65200,0.64390,0.64860,null,1718281695638
2013-06-05T23:59:59Z,0.64750,0.65010,0.64140,0.64490,null,1718281695638
2013-06-06T23:59:59Z,0.64440,0.64610,0.63000,0.63360,null,1718281695638
2013-06-07T23:59:59Z,0.63250,0.63590,0.62690,0.63150,null,1718281695638
2013-06-10T23:59:59Z,0.63080,0.63440,0.62470,0.63040,null,1718281695638
2013-06-11T23:59:59Z,0.62930,0.63100,0.62010,0.62180,null,1718281695638
2013-06-12T23:59:59Z,0.62060,0.62530,0.61540,0.61980,null,1718281695638
2013-06-13T23:59:59Z,0.61840,0.62880,0.61370,0.62380,null,1718281695638
2013-06-14T23:59:59Z,0.62220,0.63320,0.62220,0.63110,null,1718281695638
2013-06-17T23:59:59Z,0.62950,0.63340,0.62280,0.62500,null,1718281695638
2013-06-18T23:59:59Z,0.62370,0.62530,0.61610,0.62050,null,1718281695638
2013-06-19T23:59:59Z,0.61950,0.63120,0.61410,0.62930,null,1718281695638
2013-06-20T23:59:59Z,0.62790,0.63280,0.62050,0.62620,null,1718281695638
2013-06-21T23:59:59Z,0.62530,0.63460,0.62320,0.63250,null,1718281695638
2013-06-24T23:59:59Z,0.63200,0.63660,0.63060,0.63270,null,1718281695638
2013-06-25T23:59:59Z,0.63150,0.63810,0.63110,0.63510,null,1718281695638
2013-06-26T23:59:59Z,0.63370,0.64150,0.63260,0.63940,null,1718281695638
2013-06-27T23:59:59Z,0.63810,0.64590,0.63540,0.64240,null,1718281695638
2013-06-28T23:59:59Z,0.64120,0.64410,0.63520,0.64150,null,1718281695638
2013-07-01T23:59:59Z,0.64060,0.64540,0.63970,0.64410,null,1718281695638
2013-07-02T23:59:59Z,0.64290,0.64980,0.64140,0.64890,null,1718281695638
2013-07-03T23:59:59Z,0.64780,0.64930,0.64220,0.64500,null,1718281695638
2013-07-04T23:59:59Z,0.64410,0.64990,0.64100,0.64430,null,1718281695638
2013-07-05T23:59:59Z,0.64300,0.64990,0.64080,0.64840,null,1718281695638
2013-07-08T23:59:59Z,0.64650,0.64840,0.63870,0.64180,null,1718281695638
2013-07-09T23:59:59Z,0.64060,0.64860,0.63770,0.64750,null,1718281695638
2013-07-10T23:59:59Z,0.64720,0.64870,0.63750,0.63950,null,1718281695638
2013-07-11T23:59:59Z,0.63850,0.64190,0.62840,0.63620,null,1718281695638
2013-07-12T23:59:59Z,0.63560,0.64080,0.63450,0.63840,null,1718281695638
2013-07-15T23:59:59Z,0.63730,0.64250,0.63560,0.63970,null,1718281695638
2013-07-16T23:59:59Z,0.63850,0.64160,0.63260,0.63410,null,1718281695638
2013-07-17T23:59:59Z,0.63340,0.63800,0.63220,0.63640,null,1718281695638
2013-07-18T23:59:59Z,0.63560,0.63950,0.63450,0.63690,null,1718281695638
2013-07-19T23:59:59Z,0.63570,0.63890,0.63200,0.63610,null,1718281695638
2013-07-22T23:59:59Z,0.63470,0.63910,0.63320,0.63570,null,1718281695638
2013-07-23T23:59:59Z,0.63480,0.63900,0.63210,0.63440,null,1718281695638
2013-07-24T23:59:59Z,0.63330,0.63700,0.62860,0.63230,null,1718281695638
2013-07-25T23:59:59Z,0.63120,0.63400,0.62670,0.62880,null,1718281695638
2013-07-26T23:59:59Z,0.62760,0.62970,0.62440,0.62710,null,1718281695638
2013-07-29T23:59:59Z,0.62610,0.62810,0.62250,0.62540,null,1718281695638
2013-07-30T23:59:59Z,0.62470,0.62630,0.62050,0.62270,null,1718281695638
2013-07-31T23:59:59Z,0.62190,0.62520,0.61660,0.62190,null,1718281695638
2013-08-01T23:59:59Z,0.62080,0.63020,0.62050,0.62820,null,1718281695638
2013-08-02T23:59:59Z,0.62720,0.62920,0.61980,0.62210,null,1718281695638
2013-08-05T23:59:59Z,0.62090,0.62500,0.61930,0.62330,null,1718281695638
2013-08-06T23:59:59Z,0.62230,0.62420,0.61860,0.62140,null,1718281695638
2013-08-07T23:59:59Z,0.62080,0.62400,0.61750,0.61910,null,1718281695638
2013-08-08T23:59:59Z,0.61820,0.62250,0.61670,0.61910,null,1718281695638
2013-08-09T23:59:59Z,0.61780,0.62150,0.61610,0.62020,null,1718281695638
2013-08-12T23:59:59Z,0.62020,0.62510,0.61860,0.62160,null,1718281695638
2013-08-13T23:59:59Z,0.62100,0.62550,0.61880,0.62360,null,1718281695638
2013-08-14T23:59:59Z,0.62250,0.62420,0.61960,0.62210,null,1718281695638
2013-08-15T23:59:59Z,0.62200,0.62520,0.61620,0.61800,null,1718281695638
2013-08-16T23:59:59Z,0.61700,0.62040,0.61480,0.61810,null,1718281695638
2013-08-19T23:59:59Z,0.61690,0.61890,0.61350,0.61740,null,1718281695638
2013-08-20T23:59:59Z,0.61630,0.61770,0.60410,0.60790,null,1718281695638
2013-08-21T23:59:59Z,0.60740,0.60830,0.60160,0.60500,null,1718281695638
2013-08-22T23:59:59Z,0.60380,0.60540,0.59850,0.60090,null,1718281695638
2013-08-23T23:59:59Z,0.59980,0.60430,0.59800,0.60180,null,1718281695638
2013-08-26T23:59:59Z,0.60190,0.60300,0.59770,0.59980,null,1718281695638
2013-08-27T23:59:59Z,0.59930,0.60070,0.59470,0.59680,null,1718281695638
2013-08-28T23:59:59Z,0.59650,0.59980,0.59300,0.59840,null,1718281695638
2013-08-29T23:59:59Z,0.59720,0.60580,0.59570,0.60460,null,1718281695638
2013-08-30T23:59:59Z,0.60370,0.60850,0.60240,0.60580,null,1718281695638
2013-09-02T23:59:59Z,0.60460,0.60890,0.60300,0.60790,null,1718281695638
2013-09-03T23:59:59Z,0.60620,0.61100,0.60470,0.60890,null,1718281695638
2013-09-04T23:59:59Z,0.60810,0.61010,0.60400,0.60600,null,1718281695638
2013-09-05T23:59:59Z,0.60480,0.60800,0.60060,0.60630,null,1718281695638
2013-09-06T23:59:59Z,0.60580,0.60930,0.60220,0.60790,null,1718281695638
2013-09-09T23:59:59Z,0.60630,0.60940,0.60370,0.60590,null,1718281695638
2013-09-10T23:59:59Z,0.60590,0.60790,0.60300,0.60530,null,1718281695638
2013-09-11T23:59:59Z,0.60440,0.60900,0.60250,0.60580,null,1718281695638
2013-09-12T23:59:59Z,0.60450,0.61490,0.60390,0.61380,null,1718281695638
2013-09-13T23:59:59Z,0.61220,0.61390,0.60600,0.60890,null,1718281695638
2013-09-16T23:59:59Z,0.60650,0.60990,0.60570,0.60960,null,1718281695638
2013-09-17T23:59:59Z,0.60810,0.60990,0.60420,0.60760,null,1718281695638
2013-09-18T23:59:59Z,0.60700,0.61290,0.60510,0.60930,null,1718281695638
2013-09-19T23:59:59Z,0.60810,0.61710,0.60680,0.61360,null,1718281695638
2013-09-20T23:59:59Z,0.61210,0.61840,0.60990,0.61320,null,1718281695638
2013-09-23T23:59:59Z,0.61040,0.61870,0.61020,0.61700,null,1718281695638
2013-09-24T23:59:59Z,0.61580,0.61800,0.61100,0.61360,null,1718281695638
2013-09-25T23:59:59Z,0.61230,0.61410,0.60880,0.61140,null,1718281695638
2013-09-26T23:59:59Z,0.61110,0.61620,0.60700,0.60860,null,1718281695638
2013-09-27T23:59:59Z,0.60760,0.61040,0.60420,0.60720,null,1718281695638
2013-09-30T23:59:59Z,0.60690,0.61020,0.60370,0.60760,null,1718281695638
2013-10-01T23:59:59Z,0.60650,0.61050,0.60430,0.60710,null,1718281695638
2013-10-02T23:59:59Z,0.60580,0.60820,0.60050,0.60300,null,1718281695638
2013-10-03T23:59:59Z,0.60170,0.60550,0.59720,0.59980,null,1718281695638
2013-10-04T23:59:59Z,0.59880,0.60410,0.59690,0.60360,null,1718281695638
2013-10-07T23:59:59Z,0.60150,0.60380,0.59710,0.59900,null,1718281695638
2013-10-08T23:59:59Z,0.59810,0.60140,0.59680,0.59880,null,1718281695638
2013-10-09T23:59:59Z,0.59770,0.60380,0.59620,0.60230,null,1718281695638
2013-10-10T23:59:59Z,0.60150,0.60440,0.59900,0.60240,null,1718281695638
2013-10-11T23:59:59Z,0.60120,0.60440,0.59920,0.60280,null,1718281695638
2013-10-14T23:59:59Z,0.60100,0.60330,0.59840,0.60200,null,1718281695638
2013-10-15T23:59:59Z,0.60070,0.60900,0.60030,0.60610,null,1718281695638
2013-10-16T23:59:59Z,0.60480,0.61060,0.60280,0.60760,null,1718281695638
2013-10-17T23:59:59Z,0.60730,0.61070,0.60310,0.60490,null,1718281695638
2013-10-18T23:59:59Z,0.60370,0.60860,0.60310,0.60690,null,1718281695638
2013-10-21T23:59:59Z,0.60650,0.60810,0.60380,0.60570,null,1718281695638
2013-10-22T23:59:59Z,0.60460,0.60690,0.59990,0.60250,null,1718281695638
2013-10-23T23:59:59Z,0.60150,0.60410,0.59850,0.60140,null,1718281695638
2013-10-24T23:59:59Z,0.59990,0.60330,0.59640,0.59790,null,1718281695638
2013-10-25T23:59:59Z,0.59650,0.60210,0.59560,0.60050,null,1718281695638
2013-10-28T23:59:59Z,0.59930,0.60190,0.59680,0.60040,null,1718281695638
2013-10-29T23:59:59Z,0.59980,0.60440,0.59750,0.60360,null,1718281695638
2013-10-30T23:59:59Z,0.60270,0.60480,0.59930,0.60200,null,1718281695638
2013-10-31T23:59:59Z,0.60130,0.60990,0.60060,0.60920,null,1718281695638
2013-11-01T23:59:59Z,0.60860,0.61560,0.60670,0.61490,null,1718281695638
2013-11-04T23:59:59Z,0.61260,0.61430,0.60890,0.61120,null,1718281695638
2013-11-05T23:59:59Z,0.61000,0.61440,0.60810,0.61290,null,1718281695638
2013-11-06T23:59:59Z,0.61180,0.61490,0.60780,0.61070,null,1718281695638
2013-11-07T23:59:59Z,0.60980,0.64600,0.60680,0.64140,null,1718281695638
2013-11-08T23:59:59Z,0.64040,0.64350,0.63780,0.64100,null,1718281695638
2013-11-11T23:59:59Z,0.64100,0.64250,0.63440,0.63720,null,1718281695638
2013-11-12T23:59:59Z,0.63590,0.64010,0.63410,0.63590,null,1718281695638
2013-11-13T23:59:59Z,0.63470,0.64080,0.63360,0.63740,null,1718281695638
2013-11-14T23:59:59Z,0.63620,0.64150,0.63520,0.63810,null,1718281695638
2013-11-15T23:59:59Z,0.63740,0.64080,0.63560,0.63710,null,1718281695638
2013-11-18T23:59:59Z,0.63540,0.63970,0.63330,0.63580,null,1718281695638
2013-11-19T23:59:59Z,0.63460,0.64260,0.63330,0.63940,null,1718281695638
2013-11-20T23:59:59Z,0.63820,0.64190,0.63470,0.63980,null,1718281695638
2013-11-21T23:59:59Z,0.63860,0.64090,0.63320,0.63490,null,1718281695638
2013-11-22T23:59:59Z,0.63420,0.63720,0.63100,0.63270,null,1718281695638
2013-11-25T23:59:59Z,0.63210,0.63360,0.62740,0.63030,null,1718281695638
2013-11-26T23:59:59Z,0.62910,0.63140,0.62610,0.62780,null,1718281695638
2013-11-27T23:59:59Z,0.62670,0.63030,0.62300,0.62710,null,1718281695638
2013-11-28T23:59:59Z,0.62590,0.62800,0.62320,0.62690,null,1718281695638
2013-11-29T23:59:59Z,0.62580,0.62850,0.62320,0.62830,null,1718281695638
2013-12-02T23:59:59Z,0.62680,0.63090,0.62120,0.63010,null,1718281695638
2013-12-03T23:59:59Z,0.62900,0.63170,0.62410,0.62680,null,1718281695638
2013-12-04T23:59:59Z,0.62610,0.62980,0.62340,0.62700,null,1718281695638
2013-12-05T23:59:59Z,0.62580,0.62800,0.62100,0.62340,null,1718281695638
2013-12-06T23:59:59Z,0.62270,0.62450,0.61880,0.62200,null,1718281695638
2013-12-09T23:59:59Z,0.61980,0.62480,0.61880,0.62270,null,1718281695638
2013-12-10T23:59:59Z,0.62180,0.62400,0.61910,0.62140,null,1718281695638
2013-12-11T23:59:59Z,0.62020,0.62400,0.61850,0.62070,null,1718281695638
2013-12-12T23:59:59Z,0.61960,0.62390,0.61740,0.62230,null,1718281695638
