Date,Open,High,Low,Close,Volume
2024-01-22T05:16:59Z,0.00050800,0.00050820,0.00050750,0.00050750,7711712.00
2024-01-22T05:17:59Z,0.00050820,0.00050920,0.00050820,0.00050920,25762754.00
2024-01-22T05:18:59Z,0.00050910,0.00050910,0.00050770,0.00050780,28218890.00
2024-01-22T05:19:59Z,0.00050780,0.00050840,0.00050750,0.00050830,55695613.00
2024-01-22T05:20:59Z,0.00050830,0.00050830,0.00050720,0.00050750,31604949.00
2024-01-22T05:21:59Z,0.00050750,0.00050810,0.00050750,0.00050790,32445940.00
2024-01-22T05:22:59Z,0.00050810,0.00050830,0.00050740,0.00050800,53914953.00
2024-01-22T05:23:59Z,0.00050810,0.00050820,0.00050730,0.00050810,68090201.00
2024-01-22T05:24:59Z,0.00050820,0.00050840,0.00050800,0.00050840,24602917.00
2024-01-22T05:25:59Z,0.00050840,0.00050870,0.00050790,0.00050860,62581048.00
2024-01-22T05:26:59Z,0.00050870,0.00050880,0.00050830,0.00050830,115843785.00
2024-01-22T05:27:59Z,0.00050830,0.00050830,0.00050790,0.00050820,10471301.00
2024-01-22T05:28:59Z,0.00050840,0.00050910,0.00050840,0.00050910,46589066.00
2024-01-22T05:29:59Z,0.00050910,0.00050970,0.00050890,0.00050900,39876160.00
2024-01-22T05:30:59Z,0.00050900,0.00050950,0.00050830,0.00050840,34388991.00
2024-01-22T05:31:59Z,0.00050860,0.00050930,0.00050820,0.00050820,16645241.00
2024-01-22T05:32:59Z,0.00050810,0.00050860,0.00050770,0.00050850,25451816.00
2024-01-22T05:33:59Z,0.00050810,0.00050880,0.00050810,0.00050880,23073799.00
2024-01-22T05:34:59Z,0.00050880,0.00050900,0.00050880,0.00050900,5843872.00
2024-01-22T05:35:59Z,0.00050900,0.00050940,0.00050890,0.00050940,14878894.00
2024-01-22T05:36:59Z,0.00050940,0.00051030,0.00050870,0.00050950,205594662.00
2024-01-22T05:37:59Z,0.00050970,0.00050980,0.00050920,0.00050980,12674399.00
2024-01-22T05:38:59Z,0.00050980,0.00051050,0.00050980,0.00051010,15008975.00
2024-01-22T05:39:59Z,0.00051030,0.00051040,0.00051010,0.00051010,9120167.00
2024-01-22T05:40:59Z,0.00051020,0.00051020,0.00051000,0.00051020,10706873.00
2024-01-22T05:41:59Z,0.00051020,0.00051030,0.00050930,0.00050940,18575690.00
2024-01-22T05:42:59Z,0.00050950,0.00051040,0.00050940,0.00051020,19455821.00
2024-01-22T05:44:59Z,0.00051080,0.00051180,0.00051060,0.00051130,21494379.00
2024-01-22T05:45:59Z,0.00051130,0.00051220,0.00051110,0.00051160,43450617.00
2024-01-22T05:46:59Z,0.00051160,0.00051230,0.00051110,0.00051110,21826513.00
2024-01-22T05:47:59Z,0.00051110,0.00051190,0.00051060,0.00051190,13532563.00
2024-01-22T05:48:59Z,0.00051170,0.00051170,0.00051080,0.00051080,6589368.00
2024-01-22T05:49:59Z,0.00051080,0.00051110,0.00051040,0.00051050,10137483.00
2024-01-22T05:50:59Z,0.00051030,0.00051050,0.00050990,0.00051010,22119915.00
2024-01-22T05:51:59Z,0.00051060,0.00051080,0.00051010,0.00051040,6466961.00
2024-01-22T05:52:59Z,0.00051040,0.00051150,0.00051020,0.00051120,15601368.00
2024-01-22T05:53:59Z,0.00051120,0.00051120,0.00051010,0.00051010,28988611.00
2024-01-22T05:54:59Z,0.00051020,0.00051150,0.00051020,0.00051130,11622045.00
2024-01-22T05:55:59Z,0.00051160,0.00051160,0.00051060,0.00051100,18392131.00
2024-01-22T05:56:59Z,0.00051120,0.00051140,0.00051090,0.00051140,5332842.00
2024-01-22T05:57:59Z,0.00051150,0.00051160,0.00051130,0.00051140,2083943.00
2024-01-22T05:58:59Z,0.00051140,0.00051160,0.00051130,0.00051140,6178986.00
2024-01-22T05:59:59Z,0.00051180,0.00051240,0.00051180,0.00051210,9973894.00
2024-01-22T06:00:59Z,0.00051210,0.00051250,0.00051130,0.00051250,96980195.00
2024-01-22T06:01:59Z,0.00051230,0.00051320,0.00051220,0.00051290,17631722.00
2024-01-22T06:02:59Z,0.00051290,0.00051310,0.00051220,0.00051220,36414415.00
2024-01-22T06:03:59Z,0.00051210,0.00051240,0.00051180,0.00051200,14735038.00
2024-01-22T06:04:59Z,0.00051190,0.00051210,0.00051150,0.00051210,9604249.00
2024-01-22T06:05:59Z,0.00051200,0.00051210,0.00051150,0.00051170,7206982.00
2024-01-22T06:07:59Z,0.00051230,0.00051310,0.00051230,0.00051310,25019191.00
2024-01-22T06:08:59Z,0.00051320,0.00051370,0.00051310,0.00051350,12447850.00
2024-01-22T06:09:59Z,0.00051380,0.00051380,0.00051260,0.00051270,16627362.00
2024-01-22T06:10:59Z,0.00051270,0.00051290,0.00051250,0.00051280,3871548.00
2024-01-22T06:11:59Z,0.00051300,0.00051320,0.00051240,0.00051240,3667792.00
2024-01-22T06:12:59Z,0.00051250,0.00051280,0.00051250,0.00051280,3870497.00
2024-01-22T06:13:59Z,0.00051280,0.00051280,0.00051150,0.00051160,16198255.00
2024-01-22T06:14:59Z,0.00051140,0.00051210,0.00051140,0.00051210,4280519.00
2024-01-22T06:15:59Z,0.00051220,0.00051220,0.00051110,0.00051110,6471460.00
2024-01-22T06:16:59Z,0.00051120,0.00051180,0.00051070,0.00051110,19199665.00
2024-01-22T06:17:59Z,0.00051100,0.00051160,0.00051100,0.00051140,11670614.00
2024-01-22T06:18:59Z,0.00051130,0.00051130,0.00051020,0.00051040,29257194.00
2024-01-22T06:19:59Z,0.00051020,0.00051040,0.00050960,0.00051010,25026568.00
2024-01-22T06:20:59Z,0.00051010,0.00051010,0.00050920,0.00050930,20502896.00
2024-01-22T06:21:59Z,0.00050920,0.00050920,0.00050890,0.00050910,16462963.00
2024-01-22T06:22:59Z,0.00050910,0.00050980,0.00050910,0.00050980,26962993.00
2024-01-22T06:23:59Z,0.00051000,0.00051020,0.00050890,0.00050940,31512209.00
2024-01-22T06:24:59Z,0.00050920,0.00050960,0.00050900,0.00050920,11567893.00
2024-01-22T06:25:59Z,0.00050920,0.00050940,0.00050880,0.00050880,7531093.00
2024-01-22T06:26:59Z,0.00050880,0.00050910,0.00050810,0.00050910,46955535.00
2024-01-22T06:27:59Z,0.00050910,0.00050950,0.00050880,0.00050880,9022369.00
2024-01-22T06:28:59Z,0.00050900,0.00050950,0.00050900,0.00050950,3850470.00
2024-01-22T06:29:59Z,0.00050950,0.00050950,0.00050850,0.00050850,25631965.00
2024-01-22T06:30:59Z,0.00050870,0.00050910,0.00050820,0.00050900,44102114.00
2024-01-22T06:31:59Z,0.00050920,0.00051000,0.00050920,0.00051000,28471797.00
2024-01-22T06:32:59Z,0.00051000,0.00051130,0.00051000,0.00051120,115151744.00
2024-01-22T06:33:59Z,0.00051090,0.00051150,0.00051030,0.00051040,51961392.00
2024-01-22T06:34:59Z,0.00051020,0.00051020,0.00050900,0.00050920,7076488.00
2024-01-22T06:35:59Z,0.00050930,0.00050970,0.00050890,0.00050960,2264092.00
2024-01-22T06:36:59Z,0.00050940,0.00051040,0.00050940,0.00051030,5926165.00
2024-01-22T06:37:59Z,0.00051040,0.00051100,0.00051020,0.00051060,4586475.00
2024-01-22T06:38:59Z,0.00051060,0.00051140,0.00051050,0.00051140,20009827.00
2024-01-22T06:39:59Z,0.00051150,0.00051270,0.00051130,0.00051190,28438690.00
2024-01-22T06:40:59Z,0.00051220,0.00051310,0.00051190,0.00051270,11284908.00
2024-01-22T06:41:59Z,0.00051300,0.00051300,0.00051210,0.00051250,9108780.00
2024-01-22T06:42:59Z,0.00051230,0.00051270,0.00051210,0.00051230,5408401.00
2024-01-22T06:43:59Z,0.00051220,0.00051240,0.00051190,0.00051190,10164051.00
2024-01-22T06:44:59Z,0.00051230,0.00051260,0.00051230,0.00051230,6630633.00
2024-01-22T06:45:59Z,0.00051250,0.00051250,0.00051140,0.00051160,5531746.00
2024-01-22T06:46:59Z,0.00051180,0.00051220,0.00051170,0.00051180,8465043.00
2024-01-22T06:47:59Z,0.00051180,0.00051250,0.00051170,0.00051250,3827560.00
2024-01-22T06:48:59Z,0.00051280,0.00051280,0.00051170,0.00051230,31866466.00
2024-01-22T06:49:59Z,0.00051280,0.00051280,0.00051260,0.00051270,4905227.00
2024-01-22T06:50:59Z,0.00051250,0.00051260,0.00051140,0.00051160,43862423.00
2024-01-22T06:51:59Z,0.00051160,0.00051170,0.00051050,0.00051050,14093988.00
2024-01-22T06:52:59Z,0.00051050,0.00051170,0.00051040,0.00051170,61313576.00
2024-01-22T06:53:59Z,0.00051160,0.00051170,0.00051030,0.00051040,15310304.00
2024-01-22T06:54:59Z,0.00051070,0.00051100,0.00051010,0.00051070,44815273.00
2024-01-22T06:55:59Z,0.00051070,0.00051140,0.00051070,0.00051140,15681111.00
2024-01-22T06:56:59Z,0.00051140,0.00051190,0.00051120,0.00051140,10417074.00
2024-01-22T06:57:59Z,0.00051150,0.00051170,0.00051100,0.00051100,9844061.00
2024-01-22T06:58:59Z,0.00051100,0.00051100,0.00051070,0.00051100,5265584.00
2024-01-22T06:59:59Z,0.00051090,0.00051130,0.00051070,0.00051110,7385948.00
2024-01-22T07:00:59Z,0.00051120,0.00051150,0.00051100,0.00051110,7871446.00
2024-01-22T07:01:59Z,0.00051100,0.00051140,0.00051090,0.00051130,6670167.00
2024-01-22T07:02:59Z,0.00051120,0.00051130,0.00051000,0.00051050,16626853.00
2024-01-22T07:03:59Z,0.00051040,0.00051050,0.00051000,0.00051040,7045124.00
2024-01-22T07:04:59Z,0.00051030,0.00051040,0.00050950,0.00050950,4166871.00
2024-01-22T07:05:59Z,0.00050970,0.00051060,0.00050970,0.00051040,9981770.00
2024-01-22T07:06:59Z,0.00051020,0.00051020,0.00050880,0.00050940,80303878.00
2024-01-22T07:07:59Z,0.00050940,0.00051000,0.00050900,0.00050970,13555792.00
2024-01-22T07:08:59Z,0.00050980,0.00050980,0.00050950,0.00050960,2988959.00
2024-01-22T07:09:59Z,0.00050970,0.00051010,0.00050960,0.00051000,7288064.00
2024-01-22T07:10:59Z,0.00051000,0.00051000,0.00050940,0.00050940,6902435.00
2024-01-22T07:11:59Z,0.00050950,0.00050950,0.00050830,0.00050870,16678004.00
2024-01-22T07:12:59Z,0.00050850,0.00050960,0.00050850,0.00050920,64481000.00
2024-01-22T07:13:59Z,0.00050920,0.00050940,0.00050870,0.00050920,15228027.00
2024-01-22T07:14:59Z,0.00050930,0.00050940,0.00050900,0.00050920,1185875.00
2024-01-22T07:15:59Z,0.00050900,0.00050930,0.00050880,0.00050920,12593473.00
2024-01-22T07:16:59Z,0.00050930,0.00050930,0.00050910,0.00050930,3837759.00
2024-01-22T07:17:59Z,0.00050950,0.00051030,0.00050950,0.00051010,12529432.00
2024-01-22T07:18:59Z,0.00051020,0.00051070,0.00050990,0.00051040,34463506.00
2024-01-22T07:19:59Z,0.00051070,0.00051070,0.00051030,0.00051070,6613798.00
2024-01-22T07:20:59Z,0.00051060,0.00051100,0.00051020,0.00051040,15054884.00
2024-01-22T07:21:59Z,0.00051030,0.00051090,0.00051020,0.00051050,13377412.00
2024-01-22T07:22:59Z,0.00051050,0.00051100,0.00051040,0.00051060,706299.00
2024-01-22T07:23:59Z,0.00051080,0.00051090,0.00051010,0.00051050,6453911.00
2024-01-22T07:24:59Z,0.00051050,0.00051050,0.00050950,0.00050960,11607980.00
2024-01-22T07:25:59Z,0.00050960,0.00051020,0.00050930,0.00051000,22375778.00
2024-01-22T07:26:59Z,0.00051000,0.00051000,0.00050920,0.00050990,5240364.00
2024-01-22T07:27:59Z,0.00050990,0.00050990,0.00050870,0.00050910,92072966.00
2024-01-22T07:28:59Z,0.00050910,0.00050910,0.00050850,0.00050880,31685050.00
2024-01-22T07:29:59Z,0.00050880,0.00050900,0.00050860,0.00050890,6865368.00
2024-01-22T07:30:59Z,0.00050900,0.00050900,0.00050840,0.00050850,11143010.00
2024-01-22T07:31:59Z,0.00050860,0.00050880,0.00050840,0.00050860,7595768.00
2024-01-22T07:32:59Z,0.00050850,0.00050990,0.00050830,0.00050990,56779090.00
2024-01-22T07:33:59Z,0.00050990,0.00051030,0.00050990,0.00051010,17590070.00
2024-01-22T07:34:59Z,0.00051010,0.00051050,0.00050980,0.00051020,11987596.00
2024-01-22T07:35:59Z,0.00051030,0.00051050,0.00050870,0.00050900,172729913.00
2024-01-22T07:36:59Z,0.00050890,0.00050900,0.00050840,0.00050880,20722527.00
2024-01-22T07:37:59Z,0.00050890,0.00050900,0.00050880,0.00050880,31448697.00
2024-01-22T07:38:59Z,0.00050880,0.00050890,0.00050730,0.00050740,55362914.00
2024-01-22T07:39:59Z,0.00050740,0.00050740,0.00050650,0.00050660,23970148.00
2024-01-22T07:40:59Z,0.00050670,0.00050710,0.00050630,0.00050650,44603444.00
2024-01-22T07:41:59Z,0.00050650,0.00050650,0.00050560,0.00050590,41610013.00
2024-01-22T07:42:59Z,0.00050620,0.00050730,0.00050620,0.00050670,37069786.00
2024-01-22T07:43:59Z,0.00050670,0.00050690,0.00050580,0.00050660,33098063.00
2024-01-22T07:44:59Z,0.00050660,0.00050670,0.00050640,0.00050660,7606750.00
2024-01-22T07:45:59Z,0.00050660,0.00050730,0.00050650,0.00050720,24105136.00
2024-01-22T07:46:59Z,0.00050720,0.00050720,0.00050640,0.00050700,17325354.00
2024-01-22T07:47:59Z,0.00050700,0.00050720,0.00050680,0.00050700,15903811.00
2024-01-22T07:48:59Z,0.00050700,0.00050780,0.00050700,0.00050730,13218511.00
2024-01-22T07:49:59Z,0.00050730,0.00050730,0.00050680,0.00050690,14436076.00
2024-01-22T07:50:59Z,0.00050680,0.00050720,0.00050670,0.00050670,8234557.00
2024-01-22T07:51:59Z,0.00050660,0.00050690,0.00050620,0.00050620,8378388.00
2024-01-22T07:52:59Z,0.00050620,0.00050630,0.00050600,0.00050600,19144075.00
2024-01-22T07:53:59Z,0.00050590,0.00050600,0.00050500,0.00050500,24514202.00
2024-01-22T07:54:59Z,0.00050500,0.00050530,0.00050450,0.00050520,31213975.00
2024-01-22T07:55:59Z,0.00050510,0.00050550,0.00050450,0.00050520,28065614.00
2024-01-22T07:56:59Z,0.00050510,0.00050530,0.00050490,0.00050530,41172881.00
2024-01-22T07:57:59Z,0.00050530,0.00050600,0.00050530,0.00050600,41370522.00
2024-01-22T07:58:59Z,0.00050580,0.00050660,0.00050580,0.00050600,28155570.00
2024-01-22T07:59:59Z,0.00050610,0.00050610,0.00050570,0.00050600,7540131.00
2024-01-22T08:00:59Z,0.00050610,0.00050610,0.00050460,0.00050490,23183439.00
2024-01-22T08:01:59Z,0.00050490,0.00050520,0.00050430,0.00050430,71368325.00
2024-01-22T08:02:59Z,0.00050450,0.00050610,0.00050450,0.00050570,18671166.00
2024-01-22T08:03:59Z,0.00050580,0.00050610,0.00050550,0.00050550,6153942.00
2024-01-22T08:04:59Z,0.00050550,0.00050550,0.00050470,0.00050480,6982147.00
2024-01-22T08:05:59Z,0.00050480,0.00050480,0.00050400,0.00050430,9496106.00
2024-01-22T08:06:59Z,0.00050420,0.00050460,0.00050370,0.00050400,58833593.00
2024-01-22T08:07:59Z,0.00050390,0.00050420,0.00050290,0.00050340,40926366.00
2024-01-22T08:08:59Z,0.00050340,0.00050380,0.00050300,0.00050300,53051109.00
2024-01-22T08:09:59Z,0.00050290,0.00050370,0.00050290,0.00050370,21127783.00
2024-01-22T08:10:59Z,0.00050380,0.00050470,0.00050320,0.00050350,42213481.00
2024-01-22T08:11:59Z,0.00050360,0.00050440,0.00050350,0.00050350,39117702.00
2024-01-22T08:12:59Z,0.00050360,0.00050370,0.00050320,0.00050360,25364231.00
2024-01-22T08:13:59Z,0.00050360,0.00050500,0.00050360,0.00050460,32913569.00
2024-01-22T08:14:59Z,0.00050450,0.00050510,0.00050430,0.00050500,17747318.00
2024-01-22T08:15:59Z,0.00050490,0.00050490,0.00050390,0.00050460,37010362.00
2024-01-22T08:16:59Z,0.00050430,0.00050500,0.00050390,0.00050500,27143812.00
2024-01-22T08:17:59Z,0.00050490,0.00050550,0.00050490,0.00050540,6707281.00
2024-01-22T08:18:59Z,0.00050540,0.00050640,0.00050540,0.00050560,24698487.00
2024-01-22T08:19:59Z,0.00050580,0.00050580,0.00050520,0.00050540,22557571.00
2024-01-22T08:20:59Z,0.00050540,0.00050540,0.00050500,0.00050500,13098123.00
2024-01-22T08:21:59Z,0.00050500,0.00050520,0.00050490,0.00050520,7885526.00
2024-01-22T08:22:59Z,0.00050500,0.00050500,0.00050400,0.00050410,28835301.00
2024-01-22T08:23:59Z,0.00050410,0.00050410,0.00050300,0.00050330,19600851.00
2024-01-22T08:24:59Z,0.00050320,0.00050380,0.00050280,0.00050350,43489802.00
2024-01-22T08:25:59Z,0.00050360,0.00050400,0.00050330,0.00050390,17557072.00
2024-01-22T08:26:59Z,0.00050380,0.00050420,0.00050360,0.00050420,19721142.00
2024-01-22T08:27:59Z,0.00050420,0.00050440,0.00050360,0.00050400,16049039.00
2024-01-22T08:28:59Z,0.00050360,0.00050360,0.00050290,0.00050290,16114284.00
2024-01-22T08:29:59Z,0.00050310,0.00050310,0.00050240,0.00050260,47972794.00
2024-01-22T08:30:59Z,0.00050280,0.00050280,0.00050180,0.00050210,85183476.00
2024-01-22T08:31:59Z,0.00050200,0.00050200,0.00050040,0.00050070,91253172.00
2024-01-22T08:32:59Z,0.00050080,0.00050140,0.00050010,0.00050030,76106909.00
2024-01-22T08:33:59Z,0.00050020,0.00050060,0.00049930,0.00050060,217375013.00
2024-01-22T08:34:59Z,0.00050050,0.00050090,0.00049830,0.00049930,496787597.00
2024-01-22T08:35:59Z,0.00049920,0.00050000,0.00049920,0.00049950,72704802.00
2024-01-22T08:36:59Z,0.00049990,0.00049990,0.00049890,0.00049920,93123617.00
2024-01-22T08:37:59Z,0.00049920,0.00049930,0.00049690,0.00049750,206172666.00
2024-01-22T08:38:59Z,0.00049740,0.00049760,0.00049620,0.00049750,158118319.00
2024-01-22T08:39:59Z,0.00049750,0.00049760,0.00049650,0.00049730,55832595.00
2024-01-22T08:40:59Z,0.00049730,0.00049800,0.00049620,0.00049790,230494882.00
2024-01-22T08:41:59Z,0.00049790,0.00049800,0.00049690,0.00049720,122737480.00
2024-01-22T08:42:59Z,0.00049690,0.00049720,0.00049510,0.00049520,53590995.00
2024-01-22T08:43:59Z,0.00049520,0.00049580,0.00049390,0.00049510,166515278.00
2024-01-22T08:44:59Z,0.00049510,0.00049680,0.00049490,0.00049640,63129532.00
2024-01-22T08:45:59Z,0.00049650,0.00049800,0.00049570,0.00049760,60819209.00
2024-01-22T08:46:59Z,0.00049760,0.00049800,0.00049650,0.00049800,53983034.00
2024-01-22T08:47:59Z,0.00049800,0.00049940,0.00049800,0.00049930,54115472.00
2024-01-22T08:48:59Z,0.00049930,0.00049990,0.00049880,0.00049910,50755178.00
2024-01-22T08:49:59Z,0.00049910,0.00050000,0.00049890,0.00049940,81844534.00
2024-01-22T08:50:59Z,0.00049950,0.00050000,0.00049900,0.00050000,17706010.00
2024-01-22T08:51:59Z,0.00050000,0.00050080,0.00049990,0.00050010,65779081.00
2024-01-22T08:52:59Z,0.00050010,0.00050280,0.00050010,0.00050100,95121838.00
2024-01-22T08:53:59Z,0.00050130,0.00050170,0.00050120,0.00050140,21259822.00
2024-01-22T08:54:59Z,0.00050160,0.00050190,0.00050050,0.00050070,36962975.00
2024-01-22T08:55:59Z,0.00050040,0.00050170,0.00050030,0.00050150,30425806.00
2024-01-22T08:56:59Z,0.00050160,0.00050200,0.00050150,0.00050190,11830225.00
2024-01-22T08:57:59Z,0.00050190,0.00050190,0.00050110,0.00050160,15742461.00
2024-01-22T08:58:59Z,0.00050150,0.00050180,0.00050120,0.00050180,12332521.00
2024-01-22T08:59:59Z,0.00050150,0.00050240,0.00050150,0.00050230,39381971.00
2024-01-22T09:00:59Z,0.00050230,0.00050240,0.00050130,0.00050160,101461745.00
2024-01-22T09:01:59Z,0.00050180,0.00050220,0.00050150,0.00050150,16620520.00
2024-01-22T09:02:59Z,0.00050150,0.00050150,0.00050000,0.00050040,63140286.00
2024-01-22T09:03:59Z,0.00050050,0.00050250,0.00050050,0.00050250,62078564.00
2024-01-22T09:04:59Z,0.00050260,0.00050310,0.00050200,0.00050280,70048300.00
2024-01-22T09:05:59Z,0.00050300,0.00050320,0.00050170,0.00050180,30954804.00
2024-01-22T09:06:59Z,0.00050180,0.00050300,0.00050160,0.00050210,26329344.00
2024-01-22T09:07:59Z,0.00050200,0.00050210,0.00050090,0.00050210,71517773.00
2024-01-22T09:08:59Z,0.00050210,0.00050350,0.00050210,0.00050330,15114096.00
2024-01-22T09:09:59Z,0.00050350,0.00050460,0.00050350,0.00050410,20262273.00
2024-01-22T09:10:59Z,0.00050400,0.00050440,0.00050330,0.00050330,48506444.00
2024-01-22T09:11:59Z,0.00050320,0.00050320,0.00050220,0.00050220,17044628.00
2024-01-22T09:12:59Z,0.00050220,0.00050270,0.00050220,0.00050240,15380723.00
2024-01-22T09:13:59Z,0.00050240,0.00050250,0.00050200,0.00050220,16198464.00
2024-01-22T09:14:59Z,0.00050210,0.00050260,0.00050210,0.00050230,14100835.00
2024-01-22T09:15:59Z,0.00050220,0.00050260,0.00050190,0.00050220,22435040.00
2024-01-22T09:16:59Z,0.00050230,0.00050260,0.00050080,0.00050210,68945335.00
2024-01-22T09:17:59Z,0.00050220,0.00050220,0.00050100,0.00050130,23334932.00
2024-01-22T09:18:59Z,0.00050140,0.00050160,0.00050140,0.00050150,46309313.00
2024-01-22T09:19:59Z,0.00050160,0.00050250,0.00050150,0.00050230,220237233.00
2024-01-22T09:20:59Z,0.00050240,0.00050280,0.00050200,0.00050260,47407871.00
2024-01-22T09:21:59Z,0.00050260,0.00050400,0.00050250,0.00050340,51841288.00
2024-01-22T09:22:59Z,0.00050330,0.00050340,0.00050270,0.00050330,16084539.00
2024-01-22T09:23:59Z,0.00050340,0.00050380,0.00050330,0.00050370,6797222.00
2024-01-22T09:24:59Z,0.00050380,0.00050380,0.00050300,0.00050300,17715489.00
2024-01-22T09:25:59Z,0.00050320,0.00050340,0.00050300,0.00050340,6455094.00
2024-01-22T09:26:59Z,0.00050340,0.00050390,0.00050340,0.00050370,30499619.00
2024-01-22T09:27:59Z,0.00050370,0.00050370,0.00050300,0.00050300,27005627.00
2024-01-22T09:28:59Z,0.00050300,0.00050350,0.00050300,0.00050340,29244616.00
2024-01-22T09:29:59Z,0.00050330,0.00050330,0.00050280,0.00050290,20297243.00
2024-01-22T09:30:59Z,0.00050290,0.00050300,0.00050180,0.00050200,67018500.00
2024-01-22T09:31:59Z,0.00050200,0.00050220,0.00050130,0.00050130,30218463.00
2024-01-22T09:32:59Z,0.00050130,0.00050170,0.00050050,0.00050050,62864057.00
2024-01-22T09:33:59Z,0.00050040,0.00050040,0.00049960,0.00050000,78362640.00
2024-01-22T09:34:59Z,0.00049990,0.00049990,0.00049920,0.00049970,45370983.00
2024-01-22T09:35:59Z,0.00049970,0.00049970,0.00049840,0.00049850,63129797.00
2024-01-22T09:36:59Z,0.00049840,0.00049890,0.00049800,0.00049840,92381139.00
2024-01-22T09:37:59Z,0.00049850,0.00049850,0.00049660,0.00049680,43761007.00
2024-01-22T09:38:59Z,0.00049680,0.00049760,0.00049660,0.00049710,102367641.00
2024-01-22T09:39:59Z,0.00049710,0.00049840,0.00049680,0.00049780,69281507.00
2024-01-22T09:40:59Z,0.00049770,0.00049900,0.00049670,0.00049860,86217871.00
2024-01-22T09:41:59Z,0.00049850,0.00049960,0.00049830,0.00049880,55112673.00
2024-01-22T09:42:59Z,0.00049860,0.00049930,0.00049850,0.00049910,32545528.00
2024-01-22T09:43:59Z,0.00049910,0.00049930,0.00049830,0.00049920,97249083.00
2024-01-22T09:44:59Z,0.00049920,0.00049960,0.00049870,0.00049960,86197963.00
2024-01-22T09:45:59Z,0.00049970,0.00050030,0.00049920,0.00049960,56239209.00
2024-01-22T09:46:59Z,0.00049940,0.00049970,0.00049920,0.00049930,5589188.00
2024-01-22T09:47:59Z,0.00049950,0.00049950,0.00049830,0.00049830,50607329.00
2024-01-22T09:48:59Z,0.00049820,0.00049910,0.00049790,0.00049800,62685378.00
2024-01-22T09:49:59Z,0.00049780,0.00049800,0.00049700,0.00049790,56662607.00
2024-01-22T09:50:59Z,0.00049790,0.00049810,0.00049670,0.00049670,31554321.00
2024-01-22T09:51:59Z,0.00049670,0.00049670,0.00049460,0.00049540,74503926.00
2024-01-22T09:52:59Z,0.00049530,0.00049530,0.00049340,0.00049370,158188558.00
2024-01-22T09:53:59Z,0.00049370,0.00049550,0.00049170,0.00049520,288456521.00
2024-01-22T09:54:59Z,0.00049510,0.00049550,0.00049410,0.00049540,55620881.00
2024-01-22T09:55:59Z,0.00049520,0.00049520,0.00049400,0.00049400,52594913.00
2024-01-22T09:56:59Z,0.00049410,0.00049520,0.00049340,0.00049350,103812754.00
2024-01-22T09:57:59Z,0.00049340,0.00049470,0.00049310,0.00049330,55525885.00
2024-01-22T09:58:59Z,0.00049340,0.00049610,0.00049340,0.00049560,47312630.00
2024-01-22T09:59:59Z,0.00049560,0.00049570,0.00049400,0.00049520,54612740.00
2024-01-22T10:00:59Z,0.00049510,0.00049710,0.00049510,0.00049610,71659398.00
2024-01-22T10:01:59Z,0.00049610,0.00049700,0.00049470,0.00049690,65617319.00
2024-01-22T10:02:59Z,0.00049710,0.00049760,0.00049570,0.00049750,114452480.00
2024-01-22T10:03:59Z,0.00049760,0.00049800,0.00049620,0.00049680,65370340.00
2024-01-22T10:04:59Z,0.00049690,0.00049730,0.00049630,0.00049650,105772962.00
2024-01-22T10:05:59Z,0.00049660,0.00049660,0.00049440,0.00049440,56335925.00
2024-01-22T10:06:59Z,0.00049450,0.00049560,0.00049430,0.00049520,77241684.00
2024-01-22T10:07:59Z,0.00049560,0.00049660,0.00049550,0.00049620,163086042.00
2024-01-22T10:08:59Z,0.00049610,0.00049680,0.00049610,0.00049650,7155749.00
2024-01-22T10:09:59Z,0.00049660,0.00049670,0.00049550,0.00049550,41054683.00
2024-01-22T10:10:59Z,0.00049550,0.00049650,0.00049520,0.00049650,18966523.00
2024-01-22T10:11:59Z,0.00049650,0.00049710,0.00049630,0.00049670,28569315.00
2024-01-22T10:12:59Z,0.00049700,0.00049700,0.00049610,0.00049640,14777306.00
2024-01-22T10:13:59Z,0.00049650,0.00049650,0.00049480,0.00049480,22242750.00
2024-01-22T10:14:59Z,0.00049480,0.00049560,0.00049450,0.00049560,33674036.00
2024-01-22T10:15:59Z,0.00049560,0.00049660,0.00049520,0.00049650,33931695.00
2024-01-22T10:16:59Z,0.00049630,0.00049630,0.00049000,0.00049540,762318211.00
2024-01-22T10:17:59Z,0.00049550,0.00049570,0.00049370,0.00049370,38098321.00
2024-01-22T10:18:59Z,0.00049370,0.00049400,0.00049320,0.00049340,33640748.00
2024-01-22T10:19:59Z,0.00049340,0.00049340,0.00049230,0.00049280,30807191.00
2024-01-22T10:20:59Z,0.00049290,0.00049370,0.00049230,0.00049230,171453193.00
2024-01-22T10:21:59Z,0.00049230,0.00049370,0.00049090,0.00049290,347911035.00
2024-01-22T10:22:59Z,0.00049280,0.00049360,0.00049250,0.00049330,39120599.00
2024-01-22T10:23:59Z,0.00049330,0.00049340,0.00049190,0.00049330,176754613.00
2024-01-22T10:24:59Z,0.00049300,0.00049320,0.00049240,0.00049300,25247282.00
2024-01-22T10:25:59Z,0.00049310,0.00049360,0.00049040,0.00049140,76801522.00
2024-01-22T10:26:59Z,0.00049120,0.00049240,0.00049000,0.00049050,222583452.00
2024-01-22T10:27:59Z,0.00049050,0.00049070,0.00048680,0.00048850,503513554.00
